datetime,headline,summary,url,source
2025-04-09 06:46:00,AI Agents Could Transform Enterprise Spending,AI Agent permutations seem open-ended and should have a significant economic impact. Click to read.,https://finnhub.io/api/news?id=8ff3c44a3eca439c235a474ed4f592b14d7065ea055fa48dad544bfd25af80b4,SeekingAlpha
2025-04-09 01:47:06,"Salesforce, Inc. (CRM): Among Stocks Insiders Bought in April After Trump’s Tariff Rollout","We recently published a list of 20 Stocks Insiders Bought in April After Trump’s Tariff Rollout. In this article, we are going to take a look at where Salesforce, Inc. (NYSE:CRM) stands against other stocks that insiders bought in April after Trump’s tariff rollout. President Donald Trump called April 2 a “Liberation Day” after signing […]",https://finnhub.io/api/news?id=0f445d2a7af3fc9d1ba52053d97c32efbeee7684618deddfcad2f4e571dd6165,Yahoo
2025-04-07 18:20:00,A Salesforce board member bought $1 million in stock near recent lows. He has a good track record.,A Salesforce board member bought $1 million in stock near recent lows. He has a good track record.,https://finnhub.io/api/news?id=ea9a1481eff7a4cd60a6bd2ed2b39e005cea5ed9869a7088848ac8100023f907,MarketWatch
2025-04-07 16:04:00,Salesforce Director Bought $1 Million of Stock After Tariff Tumble,Director Oscar Munoz bought stock the first trading day after President Donald Trump announced new tariffs.,https://finnhub.io/api/news?id=ca12286b8064c4d996d93731634d7ef9da7aac2bdded6f5ef54cb47d7e0506e7,Yahoo
2025-04-07 13:00:14,Salesforce Inc. (CRM) is Attracting Investor Attention: Here is What You Should Know,"Salesforce.com (CRM) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",https://finnhub.io/api/news?id=ac0582e264cbcd4028f661d0166e817ed9d622ecf8c1b678579513bb82dc2e5c,Yahoo
2025-04-05 23:40:10,Is Salesforce Inc. (CRM) the Best Enterprise Software Stock to Buy Now?,"We recently published a list of 12 Best Enterprise Software Stocks to Buy Now. In this article, we are going to take a look at where Salesforce Inc. (NYSE:CRM) stands against other best enterprise software stocks to buy now. In 2024, the global enterprise market size was estimated at $263.79 billion, according to Grand View […]",https://finnhub.io/api/news?id=23f5373f29fa229fc13eb881e753f110386cfcabbca0a06dd9a46423aeaa84e9,Yahoo
2025-04-05 17:37:56,Salesforce (NYSE:CRM) Declares 4% Dividend Increase Despite 11% Weekly Stock Slide,"Salesforce (NYSE:CRM) recently declared a 4% increase in quarterly dividends, reflecting strategic financial management amidst challenging market conditions. Concurrently, its collaboration with Deloitte aims to deliver AI-driven industry solutions, bolstering business appeal. This positive news contrasts sharply with the broader stock market downturn, where a 10.82% decline in Salesforce's share price was observed. The drop aligns with widespread investor anxiety following significant tariff...",https://finnhub.io/api/news?id=f8ab86040884e2845f0cdeb1f022c3672f6cb5cd7beeb492972649a606ace15f,Yahoo
2025-04-05 11:00:00,Markets Watch Out For Core CPI With Big Banks Set To Report Earnings,Stay ahead in financial markets with Seeking Alpha's Wall Street Week Ahead as big banks are set to report earnings this week.,https://finnhub.io/api/news?id=290a46b4ff94cd232215d799c4e0de45630fa5ec77b14abd0e5e194c09959460,SeekingAlpha
2025-04-04 22:22:57,"Jim Cramer on Salesforce (CRM): “Emotional Selling, Not Thoughtful – I’m Sticking With It!”","We recently published a list of Jim Cramer’s Thoughts on Liberation Day, Tariffs, and 17 Stocks to Watch Right Now. In this article, we are going to take a look at where Salesforce, Inc. (NYSE:CRM) stands against other stocks that Jim Cramer discusses. On Tuesday, April 1st, the host of Mad Money opened the show […]",https://finnhub.io/api/news?id=f27a8dadc62dd0b9e24866a9d500ad4a195515509391c41ab99013703010e2af,Yahoo
2025-04-04 16:32:00,Salesforce Inc. stock underperforms Friday when compared to competitors,Salesforce Inc. stock underperforms Friday when compared to competitors,https://finnhub.io/api/news?id=2d2d9d84bfb6e74b1cfc9aa497a9682bc724ffb412c965a2c2ae22db47c68c52,MarketWatch
2025-04-04 12:45:41,Don't Miss The Ongoing Sector Rotation,Learn how to navigate market volatility as sector rotation shifts focus to defensive assets. Click here for more information on Market Outlook.,https://finnhub.io/api/news?id=79f9c4fc581de6e423d99fbd0a3c671171b014f0438f10a482fd5183ef690f03,SeekingAlpha
2025-04-04 12:42:55,Wall Street hunts for cheap tariff-proof stocks after the carnage,The hunt for cheap stocks begins.,https://finnhub.io/api/news?id=3a17b1081af4b1f5846cd0d7534d7ab2df016610d084abe68d66b6e9c4b31b00,Yahoo
2025-04-04 12:08:00,5 Stocks That Recently Hiked Their Dividend Amid Market Mayhem,"Investors may keep a tab on stocks like OZK, TJX, AGRO, CRM and BKU, which have lately hiked their dividend payments.",https://finnhub.io/api/news?id=84e9cc334c905a2aceda80f8f76a6125dad85f2d7b13954ef5bf3ea10da2e12d,Yahoo
2025-04-03 16:31:00,Salesforce Inc. stock underperforms Thursday when compared to competitors,Salesforce Inc. stock underperforms Thursday when compared to competitors,https://finnhub.io/api/news?id=7ddc11701a63289cb7e89cca600066dc599c48ab8c3e254c8bee4cb854dc63cf,MarketWatch
2025-04-03 12:04:11,Nvidia: The Turning Of The Tide,"Nvidia Corporation's Dow Jones inclusion coincided with a stock peak, now down 30%. Click for how trade tensions and investor expectations impact NVDA's future.",https://finnhub.io/api/news?id=4eb1c5af0ba015ce2d4e875db342460af97eb181b76cc6f799444cc01ad4699f,SeekingAlpha
2025-04-03 08:30:00,"XLK: How Tariffs May Impact Apple, Nvidia, Microsoft, Big Tech (Sell Rating)",XLK is exposed to megatrends that should continue to advance over the coming decades regardless of the trade war. Read why XLK ETF gets a Sell rating from me.,https://finnhub.io/api/news?id=a877aa89cd43b8c721cc5ce6b3c717003d7cc106a1ce3d2c93690577436499f7,SeekingAlpha
2025-04-02 14:08:49,"Oy Vey, My Worst Quarter In Years","Q1 2025 was highly volatile, mainly due to high exposure to tech stocks. Click here to find out more about Portfolio Strategy.",https://finnhub.io/api/news?id=87c51ab8caa6dfa1403808930525670a38becfed2af3147635d92b9a6b35906b,SeekingAlpha
2025-04-02 11:00:45,"Salesforce, Inc. (NYSE:CRM) Shares Could Be 35% Below Their Intrinsic Value Estimate","Key Insights Using the 2 Stage Free Cash Flow to Equity, Salesforce fair value estimate is US$415 Salesforce is...",https://finnhub.io/api/news?id=5bc5a109526d4f94d3d2b4c2f75581f659df25b12e1716353857232974ce4289,Yahoo
2025-04-02 09:52:00,TCW Relative Value Large Cap Fund Q4 2024 Commentary,The Fed lowered rates by 25 bps at its December meeting but forecasted fewer cuts (two versus four) in 2025 due to inflation concerns. Read more here.,https://finnhub.io/api/news?id=7bcd232a6d2fbaae424ef3abf40065a9310ba1661af00829ef549546cee155b4,SeekingAlpha
2025-04-02 09:13:05,Salesforce: I Am Backing Up The Truck,"Salesforce drives CRM innovation with AI-powered tools like Agentforce, strong financial growth, and market leadership. Read more about CRM stock here.",https://finnhub.io/api/news?id=5cfda70206608a301a5d2c8c7241563a3076d6edd7a44baf8ec3bbd9fa762b27,SeekingAlpha
2025-04-02 06:47:00,TCW Concentrated Large Cap Growth Fund Q4 2024 Commentary,"TCW Concentrated Large Cap Growth Fund generated a net return of +5.78% during the fourth quarter, underperforming the Russell 1000 Growth Index return of +7.07%.",https://finnhub.io/api/news?id=e2e80e42333985d0561d016f452932996e5e71986eb3e409889e25440e2dffaf,SeekingAlpha
